precision,recall,AUPRC
0.08717565801754713,1.0,0.8970101736855622
0.08719193427931292,1.0,0.8970101736855622
0.08720821661998132,1.0,0.8970101736855622
0.08722450504295853,1.0,0.8970101736855622
0.08724079955165327,1.0,0.8970101736855622
0.08727340683984303,1.0,0.8970101736855622
0.08728971962616823,1.0,0.8970101736855622
0.08730603851187138,1.0,0.8970101736855622
0.08732236350037398,1.0,0.8970101736855622
0.08733869459510006,1.0,0.8970101736855622
0.08735503179947625,1.0,0.8970101736855622
0.08737137511693172,1.0,0.8970101736855622
0.0873877245508982,1.0,0.8970101736855622
0.08740408010481003,1.0,0.8970101736855622
0.08742044178210408,1.0,0.8970101736855622
0.08743680958621981,1.0,0.8970101736855622
0.08745318352059925,1.0,0.8970101736855622
0.08746956358868702,1.0,0.8970101736855622
0.08748594979393032,1.0,0.8970101736855622
0.08750234213977891,1.0,0.8970101736855622
0.08751874062968516,1.0,0.8970101736855622
0.08753514526710403,1.0,0.8970101736855622
0.08755155605549306,1.0,0.8970101736855622
0.0875679729983124,1.0,0.8970101736855622
0.08758439609902476,1.0,0.8970101736855622
0.08760082536109548,1.0,0.8970101736855622
0.0876172607879925,1.0,0.8970101736855622
0.08765015015015015,1.0,0.8970101736855622
0.08768306421329328,1.0,0.8970101736855622
0.08769953051643192,1.0,0.8970101736855622
0.08771600300525921,1.0,0.8970101736855622
0.0877489665539271,1.0,0.8970101736855622
0.08776545762074799,1.0,0.8970101736855622
0.08778195488721804,1.0,0.8970101736855622
0.08781496803309514,1.0,0.8970101736855622
0.0878645343367827,1.0,0.8970101736855622
0.08788106887467068,1.0,0.8970101736855622
0.08789760963674006,1.0,0.8970101736855622
0.08791415662650602,1.0,0.8970101736855622
0.08793070984748635,1.0,0.8970101736855622
0.0879472693032015,1.0,0.8970101736855622
0.08796383499717461,1.0,0.8970101736855622
0.08799698511400038,1.0,0.8970101736855622
0.08801356954391255,1.0,0.8970101736855622
0.08803016022620169,1.0,0.8970101736855622
0.08804675716440423,1.0,0.8970101736855622
